timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T00:27:00.000,1.05969,1.0598,1.0595,1.05976,72,72,1.0597
2023-10-25T00:28:00.000,1.05977,1.0598,1.0595,1.0595,87,87,1.0597
2023-10-25T00:29:00.000,1.05973,1.05975,1.0595,1.05972,106,106,1.0597
2023-10-25T00:30:00.000,1.05973,1.05988,1.0595,1.0597,236,236,1.0598
2023-10-25T00:31:00.000,1.05971,1.05974,1.0594,1.05961,172,172,1.0596
2023-10-25T00:32:00.000,1.05959,1.05963,1.0593,1.05946,137,137,1.0595
2023-10-25T00:33:00.000,1.05948,1.05967,1.0593,1.05958,151,151,1.0595
2023-10-25T00:34:00.000,1.05958,1.05964,1.0593,1.05958,131,131,1.0596
2023-10-25T00:35:00.000,1.05954,1.0596,1.0593,1.05946,157,157,1.0595
2023-10-25T00:36:00.000,1.05943,1.0595,1.0592,1.0594,116,116,1.0594
2023-10-25T00:37:00.000,1.05942,1.05942,1.0592,1.05933,143,143,1.0594
2023-10-25T00:38:00.000,1.0593,1.05943,1.0592,1.05934,98,98,1.0594
2023-10-25T00:39:00.000,1.05935,1.05935,1.059,1.05922,123,123,1.0593
2023-10-25T00:40:00.000,1.0592,1.05922,1.059,1.05911,127,127,1.0591
2023-10-25T00:41:00.000,1.05912,1.05922,1.0589,1.0592,133,133,1.0591
2023-10-25T00:42:00.000,1.05921,1.0593,1.059,1.05928,127,127,1.0592
2023-10-25T00:43:00.000,1.05929,1.05931,1.0591,1.0591,124,124,1.0593
2023-10-25T00:44:00.000,1.05921,1.05922,1.059,1.05917,112,112,1.0592
2023-10-25T00:45:00.000,1.05916,1.05921,1.0589,1.05913,124,124,1.0591
2023-10-25T00:46:00.000,1.05911,1.0592,1.059,1.05915,76,76,1.0591
2023-10-25T00:47:00.000,1.059,1.05927,1.059,1.05926,88,88,1.0592
2023-10-25T00:48:00.000,1.0592,1.0593,1.059,1.05916,120,120,1.0592
2023-10-25T00:49:00.000,1.05916,1.05922,1.059,1.05918,81,81,1.0592
2023-10-25T00:50:00.000,1.059,1.05922,1.0589,1.05912,94,94,1.0592
2023-10-25T00:51:00.000,1.05913,1.05913,1.0589,1.05907,84,84,1.0591
2023-10-25T00:52:00.000,1.05903,1.0591,1.0588,1.059,104,104,1.059
2023-10-25T00:53:00.000,1.05903,1.0591,1.0588,1.059,75,75,1.059
2023-10-25T00:54:00.000,1.05901,1.05918,1.0589,1.05917,128,128,1.0591
2023-10-25T00:55:00.000,1.05915,1.05918,1.0589,1.05903,185,185,1.059
2023-10-25T00:56:00.000,1.05902,1.05923,1.0589,1.05914,107,107,1.0591
2023-10-25T00:57:00.000,1.05913,1.0592,1.0589,1.05908,91,91,1.0591
2023-10-25T00:58:00.000,1.05903,1.05913,1.0589,1.05912,92,92,1.0591
2023-10-25T00:59:00.000,1.05911,1.05927,1.0589,1.05924,114,114,1.0592
2023-10-25T01:00:00.000,1.05926,1.05935,1.0591,1.05933,165,165,1.0593
2023-10-25T01:01:00.000,1.0593,1.05941,1.0592,1.05935,110,110,1.0594
2023-10-25T01:02:00.000,1.05935,1.05943,1.0592,1.05934,115,115,1.0594
2023-10-25T01:03:00.000,1.0593,1.0594,1.0591,1.05939,119,119,1.0593
2023-10-25T01:04:00.000,1.05939,1.05942,1.0592,1.05933,107,107,1.0594
2023-10-25T01:05:00.000,1.0593,1.0594,1.0591,1.05933,78,78,1.0593
2023-10-25T01:06:00.000,1.05936,1.0595,1.0592,1.0594,82,82,1.0594
2023-10-25T01:07:00.000,1.05939,1.0595,1.0592,1.05948,100,100,1.0594
2023-10-25T01:08:00.000,1.05947,1.05965,1.0593,1.05964,115,115,1.0595
2023-10-25T01:09:00.000,1.05965,1.0597,1.0593,1.05957,154,154,1.0596
2023-10-25T01:10:00.000,1.05959,1.05964,1.0594,1.0596,116,116,1.0596
2023-10-25T01:11:00.000,1.05958,1.05963,1.0594,1.05958,91,91,1.0596
2023-10-25T01:12:00.000,1.05963,1.0597,1.0594,1.0596,122,122,1.0596
2023-10-25T01:13:00.000,1.05959,1.05968,1.0594,1.05965,101,101,1.0596
2023-10-25T01:14:00.000,1.05964,1.0597,1.0595,1.0595,81,81,1.0597
2023-10-25T01:15:00.000,1.05964,1.05976,1.0595,1.05968,140,140,1.0597
2023-10-25T01:16:00.000,1.05967,1.0598,1.05961,1.05972,149,149,1.0597
2023-10-25T01:17:00.000,1.05975,1.05977,1.0595,1.05965,122,122,1.0597
2023-10-25T01:18:00.000,1.05962,1.0597,1.0595,1.05965,112,112,1.0597
2023-10-25T01:19:00.000,1.05964,1.0597,1.0594,1.05964,102,102,1.0596
2023-10-25T01:20:00.000,1.05963,1.0597,1.0594,1.05963,91,91,1.0596
2023-10-25T01:21:00.000,1.05961,1.05964,1.0594,1.05963,98,98,1.0596
2023-10-25T01:22:00.000,1.05961,1.05964,1.0594,1.05961,83,83,1.0596
2023-10-25T01:23:00.000,1.0596,1.05961,1.0593,1.05942,100,100,1.0595
2023-10-25T01:24:00.000,1.05943,1.0595,1.0592,1.05937,98,98,1.0594
2023-10-25T01:25:00.000,1.05935,1.05937,1.0591,1.05933,87,87,1.0593
2023-10-25T01:26:00.000,1.0593,1.0594,1.0591,1.05934,60,60,1.0593
2023-10-25T01:27:00.000,1.05933,1.05942,1.0592,1.05939,76,76,1.0594
2023-10-25T01:28:00.000,1.05941,1.0595,1.0592,1.05937,96,96,1.0594
2023-10-25T01:29:00.000,1.05938,1.05938,1.0592,1.0593,100,100,1.0593
2023-10-25T01:30:00.000,1.0591,1.05945,1.0591,1.05941,146,146,1.0594
2023-10-25T01:31:00.000,1.05938,1.05942,1.0592,1.05939,120,120,1.0594
2023-10-25T01:32:00.000,1.0592,1.0594,1.0592,1.05929,126,126,1.0593
2023-10-25T01:33:00.000,1.05928,1.0594,1.0592,1.05926,104,104,1.0593
2023-10-25T01:34:00.000,1.05924,1.05933,1.0591,1.05923,121,121,1.0592
2023-10-25T01:35:00.000,1.05922,1.0593,1.0591,1.05925,124,124,1.0592
2023-10-25T01:36:00.000,1.05927,1.05939,1.0591,1.05937,109,109,1.0593
2023-10-25T01:37:00.000,1.05938,1.05943,1.0592,1.0594,101,101,1.0594
2023-10-25T01:38:00.000,1.0594,1.0595,1.0592,1.05938,95,95,1.0594
2023-10-25T01:39:00.000,1.05937,1.0594,1.0592,1.05936,88,88,1.0594
2023-10-25T01:40:00.000,1.05939,1.0594,1.0592,1.0594,98,98,1.0594
2023-10-25T01:41:00.000,1.05937,1.0595,1.0592,1.05942,90,90,1.0594
2023-10-25T01:42:00.000,1.05944,1.0596,1.0593,1.05949,88,88,1.0595
2023-10-25T01:43:00.000,1.05948,1.05952,1.0593,1.05947,109,109,1.0595
2023-10-25T01:44:00.000,1.05949,1.05952,1.0593,1.05952,60,60,1.0595
2023-10-25T01:45:00.000,1.05949,1.05952,1.0592,1.05937,97,97,1.0594
2023-10-25T01:46:00.000,1.05936,1.0594,1.0591,1.05934,99,99,1.0593
2023-10-25T01:47:00.000,1.05935,1.05935,1.0591,1.05932,71,71,1.0593
2023-10-25T01:48:00.000,1.05931,1.05935,1.0591,1.05928,101,101,1.0593
2023-10-25T01:49:00.000,1.05925,1.0593,1.059,1.05924,91,91,1.0592
2023-10-25T01:50:00.000,1.05926,1.0593,1.0591,1.05919,95,95,1.0592
2023-10-25T01:51:00.000,1.05922,1.0593,1.0591,1.05921,121,121,1.0592
2023-10-25T01:52:00.000,1.05922,1.05933,1.059,1.0593,102,102,1.0593
2023-10-25T01:53:00.000,1.05929,1.05933,1.0591,1.0593,121,121,1.0593
2023-10-25T01:54:00.000,1.05929,1.0593,1.0591,1.05928,76,76,1.0593
2023-10-25T01:55:00.000,1.05929,1.05941,1.0591,1.05936,72,72,1.0594
2023-10-25T01:56:00.000,1.0594,1.05945,1.0592,1.05941,102,102,1.0594
2023-10-25T01:57:00.000,1.05944,1.05952,1.0593,1.05942,105,105,1.0594
2023-10-25T01:58:00.000,1.05945,1.0595,1.0593,1.05948,125,125,1.0594
2023-10-25T01:59:00.000,1.05946,1.0595,1.0593,1.0594,142,142,1.0595
2023-10-25T02:00:00.000,1.05944,1.0595,1.0593,1.05946,82,82,1.0595
2023-10-25T02:01:00.000,1.05947,1.05966,1.0593,1.05961,94,94,1.0595
2023-10-25T02:02:00.000,1.05964,1.05973,1.0594,1.05968,113,113,1.0597
2023-10-25T02:03:00.000,1.05971,1.05975,1.0595,1.05974,119,119,1.0597
2023-10-25T02:04:00.000,1.05971,1.0598,1.0595,1.05968,107,107,1.0597
2023-10-25T02:05:00.000,1.05968,1.05978,1.0595,1.05976,101,101,1.0597
2023-10-25T02:06:00.000,1.05979,1.05983,1.0596,1.05979,107,107,1.0598
2023-10-25T02:07:00.000,1.05978,1.05985,1.0596,1.05979,90,90,1.0598
2023-10-25T02:08:00.000,1.0597,1.05981,1.0596,1.0598,101,101,1.0597
2023-10-25T02:09:00.000,1.05973,1.0598,1.0595,1.05967,107,107,1.0597
2023-10-25T02:10:00.000,1.05968,1.0597,1.0594,1.0595,134,134,1.0596
2023-10-25T02:11:00.000,1.05969,1.05972,1.0595,1.0595,87,87,1.0597
2023-10-25T02:12:00.000,1.05965,1.05978,1.0594,1.05977,107,107,1.0597
2023-10-25T02:13:00.000,1.05975,1.0598,1.0596,1.05973,84,84,1.0598
2023-10-25T02:14:00.000,1.05974,1.05981,1.0596,1.05974,91,91,1.0598
2023-10-25T02:15:00.000,1.0598,1.0598,1.0595,1.05967,95,95,1.0597
2023-10-25T02:16:00.000,1.0596,1.05974,1.0596,1.0596,96,96,1.0597
2023-10-25T02:17:00.000,1.05968,1.0598,1.0595,1.05961,85,85,1.0597
2023-10-25T02:18:00.000,1.05962,1.05971,1.0595,1.05965,74,74,1.0597
2023-10-25T02:19:00.000,1.05967,1.0598,1.0595,1.05977,86,86,1.0597
2023-10-25T02:20:00.000,1.05973,1.05983,1.0596,1.0598,87,87,1.0598
2023-10-25T02:21:00.000,1.05981,1.0599,1.0597,1.0599,60,60,1.0599
2023-10-25T02:22:00.000,1.05983,1.0599,1.0597,1.0599,68,68,1.0598
2023-10-25T02:23:00.000,1.05981,1.05985,1.0596,1.0598,61,61,1.0598
2023-10-25T02:24:00.000,1.05985,1.05991,1.0597,1.05987,78,78,1.0599
2023-10-25T02:25:00.000,1.05988,1.05991,1.0597,1.05986,84,84,1.0599
2023-10-25T02:26:00.000,1.05987,1.05991,1.0597,1.0597,68,68,1.0599
2023-10-25T02:27:00.000,1.0599,1.05991,1.0597,1.05987,63,63,1.0599
2023-10-25T02:28:00.000,1.05986,1.05991,1.0598,1.0599,71,71,1.0599
2023-10-25T02:29:00.000,1.05986,1.06,1.0597,1.05996,93,93,1.0599
2023-10-25T02:30:00.000,1.0598,1.06002,1.0598,1.05997,97,97,1.06
2023-10-25T02:31:00.000,1.05999,1.06,1.0598,1.05991,95,95,1.0599
2023-10-25T02:32:00.000,1.05988,1.05992,1.0597,1.0599,67,67,1.0599
2023-10-25T02:33:00.000,1.05985,1.06,1.0597,1.05993,77,77,1.0599
2023-10-25T02:34:00.000,1.05989,1.06,1.0598,1.05992,82,82,1.0599
2023-10-25T02:35:00.000,1.05991,1.05997,1.0597,1.05991,89,89,1.0599
2023-10-25T02:36:00.000,1.05991,1.05991,1.0597,1.05984,142,142,1.0598
2023-10-25T02:37:00.000,1.05985,1.05996,1.0597,1.05995,96,96,1.0599
2023-10-25T02:38:00.000,1.05993,1.06,1.05987,1.0599,42,42,1.0599
2023-10-25T02:39:00.000,1.06,1.06,1.0598,1.05992,60,60,1.06
2023-10-25T02:40:00.000,1.05995,1.06,1.0597,1.05998,86,86,1.0599
2023-10-25T02:41:00.000,1.05997,1.06003,1.0598,1.05998,84,84,1.06
2023-10-25T02:42:00.000,1.05998,1.0601,1.0598,1.06,107,107,1.06
2023-10-25T02:43:00.000,1.0602,1.0602,1.0599,1.06004,71,71,1.06
2023-10-25T02:44:00.000,1.06001,1.0601,1.0598,1.0601,79,79,1.06
2023-10-25T02:45:00.000,1.06009,1.0601,1.0599,1.06006,80,80,1.06
2023-10-25T02:46:00.000,1.0601,1.06012,1.0599,1.0601,66,66,1.0601
2023-10-25T02:47:00.000,1.06008,1.06016,1.0599,1.06013,65,65,1.0601
2023-10-25T02:48:00.000,1.06012,1.06028,1.06,1.06022,103,103,1.0602
2023-10-25T02:49:00.000,1.06023,1.0603,1.0601,1.0603,93,93,1.0602
2023-10-25T02:50:00.000,1.06027,1.06033,1.0601,1.0603,79,79,1.0603
2023-10-25T02:51:00.000,1.06034,1.0605,1.0602,1.06032,107,107,1.0603
2023-10-25T02:52:00.000,1.06031,1.06043,1.0601,1.06037,91,91,1.0603
2023-10-25T02:53:00.000,1.0604,1.06046,1.0602,1.06043,96,96,1.0604
2023-10-25T02:54:00.000,1.06043,1.06044,1.0602,1.06037,97,97,1.0604
2023-10-25T02:55:00.000,1.06034,1.06042,1.0602,1.06037,71,71,1.0604
2023-10-25T02:56:00.000,1.06038,1.06042,1.0602,1.06037,74,74,1.0604
2023-10-25T02:57:00.000,1.06037,1.06042,1.0602,1.06041,62,62,1.0604
2023-10-25T02:58:00.000,1.06036,1.06043,1.0602,1.06036,92,92,1.0604
2023-10-25T02:59:00.000,1.06034,1.0604,1.0602,1.06033,89,89,1.0604
2023-10-25T03:00:00.000,1.06035,1.06043,1.0602,1.06041,111,111,1.0604
2023-10-25T03:01:00.000,1.06042,1.06044,1.0602,1.06042,101,101,1.0604
2023-10-25T03:02:00.000,1.06038,1.06043,1.0602,1.06038,84,84,1.0604
2023-10-25T03:03:00.000,1.0604,1.06042,1.0602,1.0604,81,81,1.0604
2023-10-25T03:04:00.000,1.06039,1.06042,1.0602,1.06036,95,95,1.0604
2023-10-25T03:05:00.000,1.0603,1.0604,1.0601,1.06031,66,66,1.0603
2023-10-25T03:06:00.000,1.0603,1.06041,1.0602,1.0604,59,59,1.0604
2023-10-25T03:07:00.000,1.0604,1.06045,1.0602,1.0604,99,99,1.0604
2023-10-25T03:08:00.000,1.0603,1.0604,1.0602,1.06035,77,77,1.0603
2023-10-25T03:09:00.000,1.06033,1.0604,1.0601,1.0603,98,98,1.0603
2023-10-25T03:10:00.000,1.0603,1.06032,1.0601,1.06031,95,95,1.0603
2023-10-25T03:11:00.000,1.06027,1.0604,1.0601,1.06037,90,90,1.0603
2023-10-25T03:12:00.000,1.06037,1.0604,1.0602,1.06032,80,80,1.0603
2023-10-25T03:13:00.000,1.06031,1.0604,1.06,1.06023,128,128,1.0603
2023-10-25T03:14:00.000,1.06026,1.0603,1.0601,1.06019,79,79,1.0602
2023-10-25T03:15:00.000,1.0602,1.06024,1.06,1.06022,99,99,1.0602
2023-10-25T03:16:00.000,1.06021,1.06033,1.0601,1.06029,112,112,1.0603
2023-10-25T03:17:00.000,1.0603,1.06035,1.0601,1.06027,93,93,1.0603
2023-10-25T03:18:00.000,1.06029,1.0604,1.0601,1.0602,91,91,1.0603
2023-10-25T03:19:00.000,1.06035,1.0604,1.0602,1.06038,65,65,1.0604
2023-10-25T03:20:00.000,1.06038,1.06051,1.0602,1.06046,87,87,1.0604
2023-10-25T03:21:00.000,1.0605,1.0605,1.0602,1.06036,49,49,1.0604
2023-10-25T03:22:00.000,1.0603,1.06041,1.0601,1.06033,82,82,1.0603
2023-10-25T03:23:00.000,1.06036,1.06041,1.0602,1.06036,86,86,1.0604
2023-10-25T03:24:00.000,1.06035,1.06036,1.0601,1.0603,71,71,1.0603
2023-10-25T03:25:00.000,1.06033,1.06033,1.06,1.06,108,108,1.0602
2023-10-25T03:26:00.000,1.06018,1.06027,1.06,1.06024,119,119,1.0602
2023-10-25T03:27:00.000,1.06021,1.0603,1.06,1.06022,79,79,1.0602
2023-10-25T03:28:00.000,1.06025,1.06032,1.06016,1.06027,67,67,1.0603
2023-10-25T03:29:00.000,1.06026,1.06032,1.0601,1.0603,108,108,1.0603
2023-10-25T03:30:00.000,1.06031,1.06035,1.06,1.06034,75,75,1.0603
2023-10-25T03:31:00.000,1.06035,1.0604,1.0601,1.06028,54,54,1.0603
2023-10-25T03:32:00.000,1.0603,1.0604,1.0602,1.0602,53,53,1.0603
2023-10-25T03:33:00.000,1.06032,1.06041,1.0602,1.06034,68,68,1.0604
2023-10-25T03:34:00.000,1.06041,1.0605,1.0602,1.06046,57,57,1.0604
2023-10-25T03:35:00.000,1.0603,1.06046,1.0602,1.06037,77,77,1.0604
2023-10-25T03:36:00.000,1.06041,1.06042,1.0602,1.06035,110,110,1.0604
2023-10-25T03:37:00.000,1.06034,1.0604,1.0602,1.06033,63,63,1.0603
2023-10-25T03:38:00.000,1.06032,1.0604,1.0601,1.06035,68,68,1.0603
2023-10-25T03:39:00.000,1.06036,1.0604,1.0601,1.06032,65,65,1.0603
2023-10-25T03:40:00.000,1.06031,1.0604,1.0601,1.06029,54,54,1.0603
2023-10-25T03:41:00.000,1.06025,1.06031,1.0601,1.06026,88,88,1.0603
2023-10-25T03:42:00.000,1.0603,1.0603,1.0601,1.0602,82,82,1.0602
2023-10-25T03:43:00.000,1.06018,1.0603,1.06,1.06018,104,104,1.0602
2023-10-25T03:44:00.000,1.0601,1.0603,1.06,1.06022,55,55,1.0602
2023-10-25T03:45:00.000,1.0602,1.0603,1.06,1.06027,92,92,1.0602
2023-10-25T03:46:00.000,1.0603,1.06031,1.0601,1.06025,68,68,1.0603
2023-10-25T03:47:00.000,1.0603,1.0603,1.0601,1.06026,67,67,1.0603
2023-10-25T03:48:00.000,1.0602,1.06031,1.0601,1.06026,62,62,1.0603
2023-10-25T03:49:00.000,1.06025,1.0603,1.0601,1.06025,60,60,1.0602
2023-10-25T03:50:00.000,1.06024,1.06034,1.0601,1.06029,73,73,1.0603
2023-10-25T03:51:00.000,1.0603,1.0603,1.0601,1.0603,68,68,1.0603
2023-10-25T03:52:00.000,1.06029,1.0603,1.0601,1.06026,48,48,1.0603
2023-10-25T03:53:00.000,1.0602,1.0603,1.0601,1.06025,62,62,1.0602
2023-10-25T03:54:00.000,1.06027,1.0603,1.0601,1.06023,59,59,1.0602
2023-10-25T03:55:00.000,1.06025,1.0603,1.06,1.06018,109,109,1.0602
2023-10-25T03:56:00.000,1.06019,1.06022,1.06,1.06018,94,94,1.0602
2023-10-25T03:57:00.000,1.06018,1.06022,1.06,1.06,82,82,1.0602
2023-10-25T03:58:00.000,1.06021,1.0603,1.06,1.06027,112,112,1.0602
2023-10-25T03:59:00.000,1.06024,1.0603,1.0601,1.06021,91,91,1.0602
2023-10-25T04:00:00.000,1.0602,1.0603,1.06017,1.06024,57,57,1.0602
2023-10-25T04:01:00.000,1.06025,1.0603,1.0601,1.06021,80,80,1.0602
2023-10-25T04:02:00.000,1.06025,1.0603,1.0601,1.06022,66,66,1.0602
2023-10-25T04:03:00.000,1.0603,1.0603,1.06,1.06017,96,96,1.0602
2023-10-25T04:04:00.000,1.0602,1.06021,1.06,1.06021,69,69,1.0602
2023-10-25T04:05:00.000,1.06018,1.06023,1.06,1.06018,63,63,1.0602
2023-10-25T04:06:00.000,1.06021,1.0603,1.0601,1.06025,90,90,1.0602
2023-10-25T04:07:00.000,1.06026,1.06026,1.0601,1.06016,72,72,1.0602
2023-10-25T04:08:00.000,1.06018,1.06022,1.06,1.06018,43,43,1.0602
2023-10-25T04:09:00.000,1.0602,1.06023,1.06,1.06021,52,52,1.0602
2023-10-25T04:10:00.000,1.0602,1.06021,1.06,1.06017,60,60,1.0602
2023-10-25T04:11:00.000,1.0602,1.06022,1.06,1.06018,46,46,1.0602
2023-10-25T04:12:00.000,1.0602,1.0603,1.06,1.06,55,55,1.0602
2023-10-25T04:13:00.000,1.0602,1.0602,1.06,1.06016,74,74,1.0602
2023-10-25T04:14:00.000,1.06017,1.06021,1.06,1.06017,90,90,1.0602
2023-10-25T04:15:00.000,1.06016,1.0602,1.06,1.06013,45,45,1.0601
2023-10-25T04:16:00.000,1.06016,1.06021,1.06,1.06013,72,72,1.0602
2023-10-25T04:17:00.000,1.06016,1.0602,1.06,1.06012,75,75,1.0601
2023-10-25T04:18:00.000,1.06015,1.0602,1.06,1.06011,77,77,1.0601
2023-10-25T04:19:00.000,1.06014,1.0602,1.0599,1.06008,87,87,1.0601
2023-10-25T04:20:00.000,1.0599,1.0602,1.0599,1.06014,83,83,1.0601
2023-10-25T04:21:00.000,1.06015,1.06017,1.0599,1.06009,57,57,1.0601
2023-10-25T04:22:00.000,1.06012,1.0602,1.06,1.06,49,49,1.0601
2023-10-25T04:23:00.000,1.06016,1.06025,1.06,1.06025,62,62,1.0602
2023-10-25T04:24:00.000,1.06021,1.0603,1.06,1.06025,68,68,1.0602
2023-10-25T04:25:00.000,1.06018,1.0603,1.06,1.06023,70,70,1.0602
2023-10-25T04:26:00.000,1.06026,1.0603,1.06,1.06017,66,66,1.0602
2023-10-25T04:27:00.000,1.06017,1.06021,1.06,1.06018,37,37,1.0602
2023-10-25T04:28:00.000,1.06018,1.06022,1.06,1.06019,76,76,1.0602
2023-10-25T04:29:00.000,1.06021,1.0603,1.06,1.06019,66,66,1.0602
2023-10-25T04:30:00.000,1.06022,1.0603,1.0601,1.06023,70,70,1.0602
2023-10-25T04:31:00.000,1.06025,1.0603,1.06,1.06022,78,78,1.0602
2023-10-25T04:32:00.000,1.06023,1.0603,1.0601,1.06026,85,85,1.0603
2023-10-25T04:33:00.000,1.06025,1.0603,1.06,1.06018,66,66,1.0602
2023-10-25T04:34:00.000,1.0602,1.0603,1.06,1.06023,52,52,1.0602
2023-10-25T04:35:00.000,1.06023,1.0603,1.0601,1.06023,56,56,1.0603
2023-10-25T04:36:00.000,1.06027,1.0603,1.0601,1.06023,51,51,1.0602
2023-10-25T04:37:00.000,1.0601,1.0603,1.0601,1.06023,66,66,1.0603
2023-10-25T04:38:00.000,1.06024,1.0603,1.0601,1.06024,62,62,1.0602
2023-10-25T04:39:00.000,1.06026,1.0603,1.0601,1.06023,77,77,1.0602
2023-10-25T04:40:00.000,1.06025,1.0603,1.06,1.06017,58,58,1.0602
2023-10-25T04:41:00.000,1.0602,1.0603,1.0601,1.06027,72,72,1.0602
2023-10-25T04:42:00.000,1.0603,1.0604,1.0601,1.06029,43,43,1.0603
2023-10-25T04:43:00.000,1.06028,1.0603,1.0601,1.06024,94,94,1.0602
2023-10-25T04:44:00.000,1.06026,1.0603,1.0601,1.0603,60,60,1.0603
2023-10-25T04:45:00.000,1.0603,1.06031,1.0601,1.06026,57,57,1.0603
2023-10-25T04:46:00.000,1.06027,1.0603,1.0601,1.06027,53,53,1.0603
2023-10-25T04:47:00.000,1.06029,1.0603,1.0601,1.0603,102,102,1.0603
2023-10-25T04:48:00.000,1.06029,1.0603,1.0601,1.06025,59,59,1.0603
2023-10-25T04:49:00.000,1.06025,1.0603,1.0601,1.06027,78,78,1.0603
2023-10-25T04:50:00.000,1.06025,1.06032,1.0601,1.0602,76,76,1.0603
2023-10-25T04:51:00.000,1.06026,1.0603,1.0601,1.0602,96,96,1.0603
2023-10-25T04:52:00.000,1.06026,1.0603,1.0601,1.06024,96,96,1.0602
2023-10-25T04:53:00.000,1.06021,1.0603,1.06,1.0601,80,80,1.0602
2023-10-25T04:54:00.000,1.06022,1.0603,1.0601,1.0601,60,60,1.0603
2023-10-25T04:55:00.000,1.06026,1.0603,1.0601,1.0603,41,41,1.0603
2023-10-25T04:56:00.000,1.06028,1.0604,1.0601,1.06039,71,71,1.0603
2023-10-25T04:57:00.000,1.06036,1.06061,1.0602,1.06056,104,104,1.0605
2023-10-25T04:58:00.000,1.06057,1.06062,1.0604,1.0606,113,113,1.0606
2023-10-25T04:59:00.000,1.0606,1.06062,1.0604,1.06061,116,116,1.0606
2023-10-25T05:00:00.000,1.06059,1.0608,1.0604,1.06053,142,142,1.0606
2023-10-25T05:01:00.000,1.06052,1.06059,1.0603,1.06048,108,108,1.0604
2023-10-25T05:02:00.000,1.06048,1.06052,1.0603,1.06042,90,90,1.0605
2023-10-25T05:03:00.000,1.06045,1.0605,1.0603,1.06044,95,95,1.0604
2023-10-25T05:04:00.000,1.06045,1.0605,1.0602,1.06035,85,85,1.0604
2023-10-25T05:05:00.000,1.06033,1.06044,1.0602,1.06039,65,65,1.0604
2023-10-25T05:06:00.000,1.06037,1.06041,1.0602,1.06039,72,72,1.0604
2023-10-25T05:07:00.000,1.0604,1.06041,1.0602,1.06034,64,64,1.0604
2023-10-25T05:08:00.000,1.0604,1.0604,1.0601,1.06034,66,66,1.0603
2023-10-25T05:09:00.000,1.0603,1.06041,1.0602,1.0604,53,53,1.0603
2023-10-25T05:10:00.000,1.06041,1.06041,1.0602,1.06035,95,95,1.0604
2023-10-25T05:11:00.000,1.06034,1.06036,1.0601,1.06032,78,78,1.0603
2023-10-25T05:12:00.000,1.06031,1.06035,1.0601,1.06035,79,79,1.0603
2023-10-25T05:13:00.000,1.06036,1.06041,1.0602,1.06038,59,59,1.0604
2023-10-25T05:14:00.000,1.06036,1.06042,1.0602,1.06037,62,62,1.0604
2023-10-25T05:15:00.000,1.06035,1.06042,1.0602,1.0604,74,74,1.0604
2023-10-25T05:16:00.000,1.06041,1.06041,1.0602,1.06036,48,48,1.0603
2023-10-25T05:17:00.000,1.06033,1.0604,1.0602,1.06035,41,41,1.0603
