timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T02:05:00.000,1.21682,1.2171,1.2168,1.21697,141,141,1.2169
2023-10-25T02:06:00.000,1.21699,1.2171,1.2168,1.21702,133,133,1.217
2023-10-25T02:07:00.000,1.21701,1.2172,1.2169,1.21697,106,106,1.217
2023-10-25T02:08:00.000,1.21707,1.2171,1.2168,1.21691,129,129,1.2169
2023-10-25T02:09:00.000,1.21692,1.2171,1.2168,1.21689,112,112,1.2169
2023-10-25T02:10:00.000,1.21688,1.217,1.2167,1.21686,128,128,1.2169
2023-10-25T02:11:00.000,1.21685,1.217,1.2167,1.21686,91,91,1.2168
2023-10-25T02:12:00.000,1.21676,1.21697,1.2167,1.21688,101,101,1.2168
2023-10-25T02:13:00.000,1.21696,1.2171,1.2168,1.21688,76,76,1.2169
2023-10-25T02:14:00.000,1.21687,1.2171,1.2168,1.21688,101,101,1.2169
2023-10-25T02:15:00.000,1.2168,1.217,1.2167,1.2168,89,89,1.2168
2023-10-25T02:16:00.000,1.21672,1.21693,1.21665,1.21677,108,108,1.2168
2023-10-25T02:17:00.000,1.21676,1.2169,1.21666,1.21678,122,122,1.2168
2023-10-25T02:18:00.000,1.21677,1.2168,1.2166,1.21676,89,89,1.2167
2023-10-25T02:19:00.000,1.21669,1.217,1.2166,1.21683,90,90,1.2168
2023-10-25T02:20:00.000,1.21682,1.217,1.21679,1.21699,106,106,1.2169
2023-10-25T02:21:00.000,1.21688,1.2171,1.21688,1.21699,55,55,1.2169
2023-10-25T02:22:00.000,1.2169,1.2171,1.2168,1.21685,79,79,1.2169
2023-10-25T02:23:00.000,1.21684,1.217,1.2168,1.2169,88,88,1.2169
2023-10-25T02:24:00.000,1.21699,1.2171,1.2168,1.21693,96,96,1.217
2023-10-25T02:25:00.000,1.21694,1.2171,1.2169,1.21709,112,112,1.217
2023-10-25T02:26:00.000,1.21697,1.2171,1.2169,1.217,86,86,1.217
2023-10-25T02:27:00.000,1.21708,1.2172,1.2169,1.21707,70,70,1.217
2023-10-25T02:28:00.000,1.21698,1.2172,1.21697,1.21711,72,72,1.2171
2023-10-25T02:29:00.000,1.21701,1.2173,1.217,1.21718,107,107,1.2171
2023-10-25T02:30:00.000,1.21727,1.21739,1.2171,1.21721,114,114,1.2173
2023-10-25T02:31:00.000,1.21729,1.2173,1.217,1.21711,120,120,1.2171
2023-10-25T02:32:00.000,1.21717,1.2172,1.217,1.21708,104,104,1.2171
2023-10-25T02:33:00.000,1.21709,1.2172,1.217,1.21711,104,104,1.2171
2023-10-25T02:34:00.000,1.2171,1.2173,1.2171,1.21719,110,110,1.2172
2023-10-25T02:35:00.000,1.21728,1.2173,1.217,1.2171,113,113,1.2171
2023-10-25T02:36:00.000,1.21708,1.2172,1.2169,1.21699,121,121,1.217
2023-10-25T02:37:00.000,1.217,1.2172,1.21697,1.21701,127,127,1.2171
2023-10-25T02:38:00.000,1.217,1.2172,1.2169,1.2171,74,74,1.217
2023-10-25T02:39:00.000,1.21701,1.2172,1.2169,1.21708,101,101,1.2171
2023-10-25T02:40:00.000,1.21698,1.2172,1.2169,1.21702,123,123,1.217
2023-10-25T02:41:00.000,1.217,1.2172,1.2169,1.21698,95,95,1.217
2023-10-25T02:42:00.000,1.21699,1.21716,1.2169,1.21709,106,106,1.217
2023-10-25T02:43:00.000,1.21709,1.2172,1.217,1.21708,102,102,1.2171
2023-10-25T02:44:00.000,1.21707,1.2173,1.217,1.21714,113,113,1.2171
2023-10-25T02:45:00.000,1.21713,1.2173,1.217,1.2171,120,120,1.2171
2023-10-25T02:46:00.000,1.21709,1.2173,1.217,1.21713,80,80,1.2171
2023-10-25T02:47:00.000,1.2173,1.2173,1.2171,1.21715,62,62,1.2171
2023-10-25T02:48:00.000,1.21714,1.2174,1.217,1.21718,102,102,1.2172
2023-10-25T02:49:00.000,1.21728,1.21737,1.2171,1.21733,101,101,1.2172
2023-10-25T02:50:00.000,1.2173,1.2174,1.2171,1.21731,106,106,1.2173
2023-10-25T02:51:00.000,1.21721,1.21731,1.2171,1.2173,91,91,1.2172
2023-10-25T02:52:00.000,1.21717,1.2174,1.2171,1.21729,98,98,1.2172
2023-10-25T02:53:00.000,1.2172,1.2174,1.2171,1.21725,109,109,1.2173
2023-10-25T02:54:00.000,1.21726,1.2174,1.2171,1.21716,107,107,1.2172
2023-10-25T02:55:00.000,1.21717,1.2173,1.217,1.21716,91,91,1.2172
2023-10-25T02:56:00.000,1.21715,1.2173,1.217,1.21715,100,100,1.2172
2023-10-25T02:57:00.000,1.21721,1.2173,1.217,1.21715,86,86,1.2172
2023-10-25T02:58:00.000,1.21721,1.2173,1.217,1.21724,110,110,1.2172
2023-10-25T02:59:00.000,1.21721,1.2173,1.2171,1.21718,130,130,1.2172
2023-10-25T03:00:00.000,1.21723,1.2174,1.2171,1.21726,138,138,1.2172
2023-10-25T03:01:00.000,1.21727,1.2175,1.2172,1.2174,133,133,1.2174
2023-10-25T03:02:00.000,1.21741,1.2175,1.2173,1.21739,135,135,1.2174
2023-10-25T03:03:00.000,1.21738,1.2175,1.2173,1.21738,50,50,1.2174
2023-10-25T03:04:00.000,1.21741,1.2175,1.2172,1.21738,119,119,1.2174
2023-10-25T03:05:00.000,1.21733,1.21741,1.2172,1.21732,106,106,1.2173
2023-10-25T03:06:00.000,1.21738,1.2176,1.2172,1.2174,105,105,1.2174
2023-10-25T03:07:00.000,1.21741,1.2175,1.2173,1.21736,117,117,1.2174
2023-10-25T03:08:00.000,1.2173,1.2175,1.2172,1.21735,87,87,1.2174
2023-10-25T03:09:00.000,1.2174,1.2175,1.2172,1.21734,103,103,1.2174
2023-10-25T03:10:00.000,1.21739,1.2175,1.2172,1.21735,122,122,1.2174
2023-10-25T03:11:00.000,1.2172,1.2175,1.2172,1.2174,105,105,1.2174
2023-10-25T03:12:00.000,1.21733,1.2175,1.2172,1.21727,119,119,1.2173
2023-10-25T03:13:00.000,1.21733,1.2174,1.217,1.21717,139,139,1.2172
2023-10-25T03:14:00.000,1.2171,1.2173,1.217,1.2171,125,125,1.2171
2023-10-25T03:15:00.000,1.21711,1.2173,1.217,1.21718,119,119,1.2171
2023-10-25T03:16:00.000,1.21717,1.21731,1.2171,1.21724,124,124,1.2172
2023-10-25T03:17:00.000,1.21725,1.2174,1.2171,1.21718,128,128,1.2172
2023-10-25T03:18:00.000,1.21719,1.2174,1.2171,1.21725,92,92,1.2172
2023-10-25T03:19:00.000,1.2173,1.2174,1.2171,1.21723,125,125,1.2173
2023-10-25T03:20:00.000,1.21724,1.2174,1.2172,1.21731,135,135,1.2173
2023-10-25T03:21:00.000,1.21735,1.2174,1.2172,1.21725,116,116,1.2173
2023-10-25T03:22:00.000,1.21724,1.2174,1.2171,1.2173,90,90,1.2173
2023-10-25T03:23:00.000,1.21722,1.2174,1.21719,1.21723,108,108,1.2173
2023-10-25T03:24:00.000,1.21723,1.2174,1.2171,1.21729,108,108,1.2172
2023-10-25T03:25:00.000,1.2173,1.2174,1.21708,1.21709,96,96,1.2172
2023-10-25T03:26:00.000,1.21708,1.21722,1.217,1.21712,125,125,1.2171
2023-10-25T03:27:00.000,1.21711,1.2172,1.217,1.21707,130,130,1.2171
2023-10-25T03:28:00.000,1.21715,1.2172,1.217,1.21707,102,102,1.2171
2023-10-25T03:29:00.000,1.21708,1.2172,1.21698,1.21713,131,131,1.2171
2023-10-25T03:30:00.000,1.21705,1.2172,1.217,1.21712,116,116,1.2171
2023-10-25T03:31:00.000,1.21707,1.2172,1.217,1.2172,81,81,1.2171
2023-10-25T03:32:00.000,1.21715,1.2173,1.2171,1.21721,79,79,1.2172
2023-10-25T03:33:00.000,1.21716,1.2173,1.2171,1.2173,93,93,1.2172
2023-10-25T03:34:00.000,1.21717,1.2174,1.217,1.21734,96,96,1.2173
2023-10-25T03:35:00.000,1.21727,1.21732,1.2171,1.21722,126,126,1.2172
2023-10-25T03:36:00.000,1.21726,1.2174,1.2171,1.21716,89,89,1.2172
2023-10-25T03:37:00.000,1.21717,1.2173,1.21709,1.21711,103,103,1.2172
2023-10-25T03:38:00.000,1.21711,1.2173,1.217,1.21712,82,82,1.2171
2023-10-25T03:39:00.000,1.21722,1.2173,1.217,1.21712,99,99,1.2171
2023-10-25T03:40:00.000,1.2171,1.2172,1.217,1.21708,73,73,1.2171
2023-10-25T03:41:00.000,1.21709,1.2172,1.217,1.21704,71,71,1.2171
2023-10-25T03:42:00.000,1.21709,1.2172,1.217,1.21703,89,89,1.2171
2023-10-25T03:43:00.000,1.21709,1.2172,1.2169,1.21703,74,74,1.217
2023-10-25T03:44:00.000,1.21707,1.2171,1.2168,1.21708,60,60,1.217
2023-10-25T03:45:00.000,1.21703,1.21712,1.2169,1.21704,102,102,1.217
2023-10-25T03:46:00.000,1.21704,1.2172,1.2169,1.21705,108,108,1.2171
2023-10-25T03:47:00.000,1.2172,1.2172,1.2169,1.2171,83,83,1.2171
2023-10-25T03:48:00.000,1.217,1.2172,1.217,1.2171,93,93,1.2171
2023-10-25T03:49:00.000,1.21704,1.21711,1.217,1.21704,56,56,1.217
2023-10-25T03:50:00.000,1.21703,1.21719,1.2169,1.21711,73,73,1.2171
2023-10-25T03:51:00.000,1.21706,1.2172,1.217,1.21704,69,69,1.2171
2023-10-25T03:52:00.000,1.21705,1.2172,1.2169,1.21704,67,67,1.217
2023-10-25T03:53:00.000,1.21703,1.2172,1.2169,1.21705,78,78,1.217
2023-10-25T03:54:00.000,1.2171,1.2171,1.2169,1.21703,74,74,1.2171
2023-10-25T03:55:00.000,1.21708,1.2171,1.2169,1.21703,81,81,1.217
2023-10-25T03:56:00.000,1.21704,1.2171,1.2169,1.2171,68,68,1.217
2023-10-25T03:57:00.000,1.21703,1.2172,1.2169,1.2169,69,69,1.217
2023-10-25T03:58:00.000,1.21702,1.2172,1.2169,1.21703,101,101,1.2171
2023-10-25T03:59:00.000,1.21702,1.2172,1.2169,1.2171,90,90,1.217
2023-10-25T04:00:00.000,1.21703,1.2172,1.2169,1.21711,80,80,1.2171
2023-10-25T04:01:00.000,1.2171,1.2172,1.217,1.21713,89,89,1.2171
2023-10-25T04:02:00.000,1.21719,1.2173,1.217,1.21713,131,131,1.2172
2023-10-25T04:03:00.000,1.21714,1.2172,1.217,1.21707,145,145,1.2171
2023-10-25T04:04:00.000,1.21708,1.2172,1.217,1.21705,85,85,1.2171
2023-10-25T04:05:00.000,1.21704,1.2172,1.2169,1.21705,98,98,1.2171
2023-10-25T04:06:00.000,1.21711,1.2172,1.2169,1.21709,100,100,1.2171
2023-10-25T04:07:00.000,1.21705,1.21711,1.2169,1.21703,75,75,1.2171
2023-10-25T04:08:00.000,1.21701,1.2172,1.2169,1.21711,75,75,1.2171
2023-10-25T04:09:00.000,1.21706,1.2172,1.2169,1.21706,72,72,1.2171
2023-10-25T04:10:00.000,1.21705,1.2172,1.217,1.21702,75,75,1.2171
2023-10-25T04:11:00.000,1.21703,1.21711,1.2169,1.21705,55,55,1.217
2023-10-25T04:12:00.000,1.21704,1.21721,1.217,1.217,124,124,1.2171
2023-10-25T04:13:00.000,1.21715,1.2173,1.217,1.21714,78,78,1.2171
2023-10-25T04:14:00.000,1.21717,1.2173,1.217,1.21719,66,66,1.2172
2023-10-25T04:15:00.000,1.21718,1.2172,1.217,1.21716,98,98,1.2171
2023-10-25T04:16:00.000,1.2171,1.21722,1.217,1.21713,72,72,1.2171
2023-10-25T04:17:00.000,1.2171,1.2172,1.217,1.21711,60,60,1.2171
2023-10-25T04:18:00.000,1.21705,1.2172,1.2169,1.21706,95,95,1.2171
2023-10-25T04:19:00.000,1.21705,1.2172,1.2169,1.21706,102,102,1.2171
2023-10-25T04:20:00.000,1.21711,1.2172,1.217,1.2171,84,84,1.2171
2023-10-25T04:21:00.000,1.21704,1.2172,1.2169,1.21708,80,80,1.2171
2023-10-25T04:22:00.000,1.21701,1.2172,1.2169,1.21709,86,86,1.2171
2023-10-25T04:23:00.000,1.21716,1.21721,1.217,1.21713,122,122,1.2171
2023-10-25T04:24:00.000,1.21714,1.2173,1.217,1.21716,56,56,1.2171
2023-10-25T04:25:00.000,1.21708,1.2173,1.217,1.21726,89,89,1.2172
2023-10-25T04:26:00.000,1.21718,1.2173,1.21707,1.21717,97,97,1.2172
2023-10-25T04:27:00.000,1.21707,1.2172,1.217,1.21712,47,47,1.2171
2023-10-25T04:28:00.000,1.2172,1.2172,1.217,1.2172,75,75,1.2171
2023-10-25T04:29:00.000,1.21713,1.21722,1.217,1.21719,74,74,1.2171
2023-10-25T04:30:00.000,1.21712,1.2173,1.217,1.21725,80,80,1.2172
2023-10-25T04:31:00.000,1.21714,1.2173,1.2171,1.21723,122,122,1.2172
2023-10-25T04:32:00.000,1.21715,1.2173,1.2171,1.21718,80,80,1.2172
2023-10-25T04:33:00.000,1.21719,1.2173,1.2171,1.21721,86,86,1.2172
2023-10-25T04:34:00.000,1.21712,1.2173,1.217,1.21728,59,59,1.2172
2023-10-25T04:35:00.000,1.2172,1.2174,1.2171,1.21729,74,74,1.2172
2023-10-25T04:36:00.000,1.21722,1.2173,1.2171,1.21728,69,69,1.2172
2023-10-25T04:37:00.000,1.21721,1.21731,1.2171,1.21725,73,73,1.2172
2023-10-25T04:38:00.000,1.21724,1.2173,1.2171,1.2171,80,80,1.2172
2023-10-25T04:39:00.000,1.2172,1.2174,1.2171,1.21727,76,76,1.2172
2023-10-25T04:40:00.000,1.21731,1.2174,1.2171,1.21721,75,75,1.2172
2023-10-25T04:41:00.000,1.21713,1.2173,1.2171,1.21729,106,106,1.2172
2023-10-25T04:42:00.000,1.21723,1.2174,1.2171,1.21723,76,76,1.2172
2023-10-25T04:43:00.000,1.21722,1.2174,1.2171,1.21729,88,88,1.2172
2023-10-25T04:44:00.000,1.21724,1.2174,1.2171,1.21734,107,107,1.2173
2023-10-25T04:45:00.000,1.21728,1.2174,1.21719,1.21729,90,90,1.2172
2023-10-25T04:46:00.000,1.21728,1.2174,1.2171,1.21731,108,108,1.2173
2023-10-25T04:47:00.000,1.21723,1.2174,1.2171,1.21723,61,61,1.2172
2023-10-25T04:48:00.000,1.21722,1.2173,1.2171,1.21721,80,80,1.2172
2023-10-25T04:49:00.000,1.21721,1.2173,1.2171,1.21724,86,86,1.2172
2023-10-25T04:50:00.000,1.21729,1.2174,1.2172,1.21729,87,87,1.2173
2023-10-25T04:51:00.000,1.21736,1.2174,1.2172,1.2172,82,82,1.2173
2023-10-25T04:52:00.000,1.21736,1.2174,1.2171,1.2172,83,83,1.2172
2023-10-25T04:53:00.000,1.21729,1.2174,1.2171,1.21724,90,90,1.2172
2023-10-25T04:54:00.000,1.2173,1.2174,1.2171,1.2173,122,122,1.2173
2023-10-25T04:55:00.000,1.21737,1.2174,1.21728,1.21733,82,82,1.2173
2023-10-25T04:56:00.000,1.21739,1.2175,1.2172,1.21733,77,77,1.2173
2023-10-25T04:57:00.000,1.21741,1.2175,1.2172,1.21737,97,97,1.2174
2023-10-25T04:58:00.000,1.21736,1.2175,1.2173,1.21742,112,112,1.2174
2023-10-25T04:59:00.000,1.21741,1.2175,1.2173,1.21739,78,78,1.2174
2023-10-25T05:00:00.000,1.2174,1.2176,1.2172,1.2173,135,135,1.2174
2023-10-25T05:01:00.000,1.21731,1.2174,1.2171,1.21731,108,108,1.2173
2023-10-25T05:02:00.000,1.2174,1.2174,1.2172,1.2173,95,95,1.2173
2023-10-25T05:03:00.000,1.21738,1.2174,1.2172,1.21728,88,88,1.2173
2023-10-25T05:04:00.000,1.21737,1.2174,1.2172,1.21734,92,92,1.2173
2023-10-25T05:05:00.000,1.21735,1.2174,1.2172,1.21725,101,101,1.2173
2023-10-25T05:06:00.000,1.21732,1.21746,1.2172,1.21738,115,115,1.2173
2023-10-25T05:07:00.000,1.21737,1.2175,1.2173,1.21733,76,76,1.2174
2023-10-25T05:08:00.000,1.21742,1.2175,1.2173,1.21738,92,92,1.2174
2023-10-25T05:09:00.000,1.21746,1.2175,1.2173,1.21745,87,87,1.2174
2023-10-25T05:10:00.000,1.21739,1.2175,1.2173,1.21732,82,82,1.2174
2023-10-25T05:11:00.000,1.21737,1.2175,1.2172,1.2174,74,74,1.2173
2023-10-25T05:12:00.000,1.21745,1.21751,1.2173,1.21745,114,114,1.2174
2023-10-25T05:13:00.000,1.21752,1.2176,1.2174,1.21743,85,85,1.2175
2023-10-25T05:14:00.000,1.21743,1.2176,1.2174,1.21741,92,92,1.2175
2023-10-25T05:15:00.000,1.21751,1.2176,1.2173,1.21744,83,83,1.2175
2023-10-25T05:16:00.000,1.21745,1.2176,1.2173,1.21742,60,60,1.2174
2023-10-25T05:17:00.000,1.21741,1.2176,1.2173,1.21741,65,65,1.2174
2023-10-25T05:18:00.000,1.21748,1.21751,1.2173,1.21743,122,122,1.2174
